item_id,app_name,year_review_posted,recommend
10,Counter-Strike,2011,1
10,Counter-Strike,2012,3
10,Counter-Strike,2013,7
10,Counter-Strike,2014,18
10,Counter-Strike,2015,15
20,Team Fortress Classic,2014,4
20,Team Fortress Classic,2015,5
30,Day of Defeat,2013,1
30,Day of Defeat,2014,1
40,Deathmatch Classic,2014,1
50,Half-Life: Opposing Force,2013,1
50,Half-Life: Opposing Force,2014,1
50,Half-Life: Opposing Force,2015,1
60,Ricochet,2012,1
60,Ricochet,2013,1
60,Ricochet,2014,2
60,Ricochet,2015,1
70,Half-Life,2011,1
70,Half-Life,2012,3
70,Half-Life,2013,5
70,Half-Life,2014,19
70,Half-Life,2015,13
80,Counter-Strike: Condition Zero,2011,1
80,Counter-Strike: Condition Zero,2013,1
80,Counter-Strike: Condition Zero,2014,2
80,Counter-Strike: Condition Zero,2015,4
130,Half-Life: Blue Shift,2015,3
220,Half-Life 2,2011,5
220,Half-Life 2,2012,11
220,Half-Life 2,2013,32
220,Half-Life 2,2014,64
220,Half-Life 2,2015,33
240,Counter-Strike: Source,2010,2
240,Counter-Strike: Source,2011,7
240,Counter-Strike: Source,2012,13
240,Counter-Strike: Source,2013,33
240,Counter-Strike: Source,2014,90
240,Counter-Strike: Source,2015,44
280,Half-Life: Source,2013,2
280,Half-Life: Source,2014,3
280,Half-Life: Source,2015,1
300,Day of Defeat: Source,2010,1
300,Day of Defeat: Source,2011,2
300,Day of Defeat: Source,2012,6
300,Day of Defeat: Source,2013,5
300,Day of Defeat: Source,2014,4
300,Day of Defeat: Source,2015,4
320,Half-Life 2: Deathmatch,2011,2
320,Half-Life 2: Deathmatch,2013,4
320,Half-Life 2: Deathmatch,2014,3
340,Half-Life 2: Lost Coast,2013,3
340,Half-Life 2: Lost Coast,2014,3
340,Half-Life 2: Lost Coast,2015,2
360,Half-Life Deathmatch: Source,2013,1
380,Half-Life 2: Episode One,2011,1
380,Half-Life 2: Episode One,2012,1
380,Half-Life 2: Episode One,2013,3
380,Half-Life 2: Episode One,2014,2
380,Half-Life 2: Episode One,2015,6
400,Portal,2010,1
400,Portal,2011,9
400,Portal,2012,6
400,Portal,2013,14
400,Portal,2014,34
400,Portal,2015,15
420,Half-Life 2: Episode Two,2011,3
420,Half-Life 2: Episode Two,2013,1
420,Half-Life 2: Episode Two,2014,6
420,Half-Life 2: Episode Two,2015,5
440,Team Fortress 2,2010,20
440,Team Fortress 2,2011,136
440,Team Fortress 2,2012,452
440,Team Fortress 2,2013,1410
440,Team Fortress 2,2014,2672
440,Team Fortress 2,2015,1116
500,Left 4 Dead,2011,2
500,Left 4 Dead,2012,6
500,Left 4 Dead,2013,7
500,Left 4 Dead,2014,10
500,Left 4 Dead,2015,1
550,Left 4 Dead 2,2010,1
550,Left 4 Dead 2,2011,7
550,Left 4 Dead 2,2012,28
550,Left 4 Dead 2,2013,198
550,Left 4 Dead 2,2014,246
550,Left 4 Dead 2,2015,93
620,Portal 2,2011,48
620,Portal 2,2012,52
620,Portal 2,2013,126
620,Portal 2,2014,240
620,Portal 2,2015,134
630,Alien Swarm,2010,4
630,Alien Swarm,2011,4
630,Alien Swarm,2012,8
630,Alien Swarm,2013,15
630,Alien Swarm,2014,31
630,Alien Swarm,2015,7
730,Counter-Strike: Global Offensive,2012,17
