año_posted_review,id_juego,title,recommend
2011,440,Team Fortress 2,2
2011,18700,And Yet It Moves,4
2011,33460,From Dust,2
2011,63940,Men of War: Vietnam,1
2012,440,Team Fortress 2,2
2012,42920,The Kings' Crusade,1
2012,55110,Red Faction®: Armageddon™,1
2012,209100,Resident Evil: Operation Raccoon City,1
2013,240,Counter-Strike: Source,1
2013,440,Team Fortress 2,14
2013,550,Left 4 Dead 2,1
2013,1670,Iron Warriors: T - 72 Tank Command,1
2013,4000,Garry's Mod,4
2013,4920,Natural Selection 2,3
2013,8190,Just Cause 2,2
2013,9180,Commander Keen,1
2013,9200,RAGE,1
2013,10180,Call of Duty®: Modern Warfare® 2,1
2013,11610,Dragon Nest,4
2013,12470,Port Royale 2,1
2013,21100,F.E.A.R. 3,1
2013,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,1
2013,24780,SimCity™ 4 Deluxe Edition,2
2013,33980,Pound of Ground,1
2013,34830,Sniper: Ghost Warrior,1
2013,35460,The Ball,3
2013,41800,Gratuitous Space Battles,3
2013,47410,Stronghold Kingdoms,3
2013,91700,E.Y.E: Divine Cybermancy,3
2013,99100,Dungeons and Dragons: Daggerdale,2
2013,102700,A.V.A. Alliance of Valiant Arms™,2
2013,105600,Terraria,4
2013,107200,Space Pirates and Zombies,4
2013,109600,Neverwinter,5
2013,113200,The Binding of Isaac,4
2013,113400,APB Reloaded,6
2013,200210,Realm of the Mad God,5
2013,203160,Tomb Raider,2
2013,205080,BIT.TRIP FATE,2
2013,206210,Gotham City Impostors Free to Play,2
2013,207230,ArcheBlade™,3
2013,208460,Tryst,3
2013,209080,Guns of Icarus Online,4
2013,209160,Call of Duty®: Ghosts,7
2013,209870,Blacklight: Retribution,2
2013,210770,Sanctum 2,3
2013,211400,Deadlight,3
2013,211820,Starbound,5
2013,214700,Thirty Flights of Loving,3
2013,214950,Total War™: ROME II - Emperor Edition,4
2013,215470,Primal Carnage,4
2013,216150,MapleStory,4
2013,218230,PlanetSide 2,6
2013,219680,Proteus,3
2013,220240,Far Cry 3,4
2013,221100,DayZ,8
2013,221640,Super Hexagon,4
2013,222480,Resident Evil Revelations / Biohazard Revelations,2
2013,224260,No More Room in Hell,9
2013,224540,Ace of Spades: Battle Builder,8
2013,224580,Arma II: DayZ Mod,3
2013,224760,FEZ,1
2013,225260,Brutal Legend,3
2013,230700,La-Mulana,3
2013,232050,Eador. Masters of the Broken World,2
2013,233720,Surgeon Simulator,3
2013,233840,Worms Clan Wars,1
2013,234330,Marvel Puzzle Quest,3
2013,238430,Contagion,3
2013,241540,State of Decay,3
2013,242700,Injustice: Gods Among Us Ultimate Edition,1
2013,242860,Verdun,6
2013,247730,Nether: Resurrected,10
2013,250420,8BitMMO,6
2013,250580,Paranautical Activity: Deluxe Atonement Edition,3
2013,252490,Rust,12
2013,259080,Just Cause 2: Multiplayer Mod,2
2013,261980,Half-Life: Before,16
2014,50,Half-Life: Opposing Force,1
2014,80,Counter-Strike: Condition Zero,1
2014,220,Half-Life 2,4
2014,240,Counter-Strike: Source,1
2014,300,Day of Defeat: Source,1
2014,360,Half-Life Deathmatch: Source,1
2014,440,Team Fortress 2,26
2014,550,Left 4 Dead 2,3
2014,630,Alien Swarm,1
2014,730,Counter-Strike: Global Offensive,21
2014,1250,Killing Floor,3
2014,1520,DEFCON,2
2014,2400,The Ship: Murder Party,3
2014,2590,Alpha Prime,1
2014,2870,X Rebirth,10
2014,4000,Garry's Mod,22
2014,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2
2014,6060,"Star Wars: Battlefront 2 (Classic, 2005)",1
2014,6550,Devil May Cry® 3 Special Edition,1
2014,6870,Battlestations: Midway,1
2014,7520,Two Worlds II HD,1
2014,8190,Just Cause 2,4
2014,8500,EVE Online,15
2014,8850,BioShock® 2,1
2014,8870,BioShock Infinite,5
2014,8930,Sid Meier's Civilization® V,1
2014,9050,DOOM 3,1
2014,9900,Star Trek Online,12
2014,10180,Call of Duty®: Modern Warfare® 2,2
2014,10220,Postal III,2
2014,11230,Gumboy Tournament,3
2014,11240,Space Trader: Merchant Marine,6
2014,11260,Pacific Storm Allies,2
2014,11590,Hospital Tycoon,1
2014,12120,Grand Theft Auto: San Andreas,2
2014,12480,9th Company: Roots Of Terror,1
2014,15320,IL-2 Sturmovik: 1946,1
2014,17080,Tribes: Ascend,4
2014,17300,Crysis,1
2014,17410,Mirror's Edge™,6
2014,20920,The Witcher 2: Assassins of Kings Enhanced Edition,1
2014,21000,LEGO Batman,2
2014,21100,F.E.A.R. 3,1
2014,22370,Fallout 3: Game of the Year Edition,1
2014,22380,Fallout: New Vegas,2
2014,22650,Alien Breed 2: Assault,1
2014,24010,Train Simulator,2
2014,24200,DC Universe™ Online,5
2014,24240,PAYDAY™ The Heist,2
2014,24740,Burnout Paradise: The Ultimate Box,1
2014,24960,Battlefield: Bad Company™ 2,2
2014,25890,Hearts of Iron III,1
2014,32370,STAR WARS™ - Knights of the Old Republic™,2
2014,33230,Assassin's Creed 2 Deluxe Edition,4
2014,33520,Tropico Reloaded,2
2014,33930,Arma 2: Operation Arrowhead,6
2014,34030,Napoleon: Total War™,1
2014,34870,Sniper: Ghost Warrior 2,1
2014,34900,Bad Rats: the Rats' Revenge,6
2014,40380,nail'd,1
2014,40970,Stronghold Crusader HD,2
2014,41100,Hammerfight,2
2014,42910,Magicka,2
2014,42990,Sword of the Stars II: Enhanced Edition,1
2014,44340,Operation Flashpoint: Red River,2
2014,45740,Dead Rising® 2,2
2014,45760,Ultra Street Fighter® IV,1
2014,45770,Dead Rising 2: Off the Record,2
2014,46540,Trapped Dead,2
2014,47410,Stronghold Kingdoms,12
2014,47700,Command &amp; Conquer 4: Tiberian Twilight,2
2014,47790,Medal of Honor™,2
2014,47870,Need For Speed: Hot Pursuit,2
2014,47890,The Sims™ 3,2
2014,47920,Shift 2 Unleashed,1
2014,49520,Borderlands 2,8
2014,49800,Flight of the Icarus,2
2014,50130,Mafia II,1
2014,57900,Duke Nukem Forever,1
2014,58610,Wargame: European Escalation,1
2014,63380,Sniper Elite V2,2
2014,63710,BIT.TRIP RUNNER,4
2014,63800,Delve Deeper,4
2014,65740,Carrier Command: Gaea Mission,2
2014,65790,ARMA: Cold War Assault,9
2014,67370,The Darkness II,1
2014,70000,Dino D-Day,4
2014,71340,Sonic Generations Collection,1
2014,72730,Fallout New Vegas: Dead Money,2
2014,92000,Hydrophobia: Prophecy,4
2014,92700,Shadow Harvest: Phantom Ops,1
2014,92800,SpaceChem,2
2014,94400,Nidhogg,3
2014,98200,Frozen Synapse,2
2014,99400,Garshasp: The Monster Slayer,2
2014,99910,Puzzle Pirates,5
2014,102500,Kingdoms of Amalur: Reckoning™,2
2014,102700,A.V.A. Alliance of Valiant Arms™,2
2014,104700,Super MNC,10
2014,104900,ORION: Prelude,64
2014,105100,Lume,3
2014,107410,Arma 3,6
2014,109600,Neverwinter,10
2014,110800,L.A. Noire,2
2014,113200,The Binding of Isaac,8
2014,113400,APB Reloaded,15
2014,113420,Fallen Earth Free2Play,3
2014,115320,Prototype 2,2
2014,200210,Realm of the Mad God,55
2014,202130,Impire,1
2014,202200,Galactic Civilizations® II: Ultimate Edition,1
2014,202970,Call of Duty®: Black Ops II,5
2014,203140,Hitman: Absolution™,1
2014,204080,The Showdown Effect,1
2014,204100,Max Payne 3,2
2014,204300,Awesomenauts - the 2D moba,16
2014,204360,Castle Crashers®,5
2014,205950,Jet Set Radio,1
2014,206190,Gunpoint,6
2014,206210,Gotham City Impostors Free to Play,2
2014,206420,Saints Row IV,8
2014,207140,SpeedRunners,5
2014,207230,ArcheBlade™,6
2014,208090,Loadout,60
2014,208730,Game of Thrones,2
2014,208812,Tomb Raider: Tomb of the Lost Adventurer,2
2014,209000,Batman™: Arkham Origins,4
2014,209080,Guns of Icarus Online,8
2014,209160,Call of Duty®: Ghosts,13
2014,209630,Magrunner: Dark Pulse,2
2014,209650,Call of Duty®: Advanced Warfare - Gold Edition,4
2014,209730,R.A.W. Realms of Ancient War,2
2014,209870,Blacklight: Retribution,14
2014,210770,Sanctum 2,3
2014,211160,Viking: Battle for Asgard,2
2014,211420,DARK SOULS™: Prepare To Die™ Edition,16
2014,211440,Adventures of Shuggy,1
2014,211500,RaceRoom Racing Experience,20
2014,211820,Starbound,20
2014,212010,Galaxy on Fire 2™ Full HD,4
2014,212070,Star Conflict,4
2014,212160,Vindictus,10
2014,212200,Mabinogi,7
2014,212800,Super Crate Box,3
2014,214250,I Am Alive,2
2014,214420,Gear Up,6
2014,214700,Thirty Flights of Loving,3
2014,214950,Total War™: ROME II - Emperor Edition,4
2014,214970,Intrusion 2,2
2014,215510,Rocketbirds: Hardboiled Chicken,2
2014,216110,Tiny Troopers,3
2014,216150,MapleStory,8
2014,218040,Democracy 2,3
2014,218230,PlanetSide 2,9
2014,218640,Lucius,3
2014,218820,Mercenary Kings,8
2014,219640,Chivalry: Medieval Warfare,12
2014,219680,Proteus,3
2014,219890,Antichamber,2
2014,220160,Trials Evolution: Gold Edition,2
2014,220240,Far Cry 3,6
2014,220700,RPG Maker VX Ace,2
2014,220860,McPixel,3
2014,221020,Towns,4
2014,221100,DayZ,136
2014,221380,Age of Empires II HD,1
2014,221640,Super Hexagon,2
2014,222880,Insurgency,6
2014,223710,Cry of Fear,6
2014,224260,No More Room in Hell,18
2014,224540,Ace of Spades: Battle Builder,14
2014,224580,Arma II: DayZ Mod,3
2014,224600,Defiance,16
2014,225260,Brutal Legend,3
2014,226580,F1 2014,2
2014,227100,Sniper Elite: Nazi Zombie Army,1
2014,227940,Heroes &amp; Generals,32
2014,228380,Next Car Game: Wreckfest,6
2014,228760,TrackMania² Canyon,2
2014,229580,Dream,2
2014,230410,Warframe,4
2014,230980,Starseed Pilgrim,2
2014,231040,Beatbuddy: Tale of the Guardians,4
2014,231060,Ragnarok Online 2,3
2014,232430,Gone Home,6
2014,232750,Mars: War Logs,2
2014,232890,Stronghold Crusader 2,2
2014,232910,TrackMania² Stadium,2
2014,233270,Far Cry 3 - Blood Dragon,2
2014,233290,Murdered: Soul Suspect,3
2014,233450,Prison Architect,6
2014,233470,Evoland,3
2014,233720,Surgeon Simulator,12
2014,234330,Marvel Puzzle Quest,3
2014,234490,Rush Bros.,3
2014,235400,King’s Bounty: Legions,6
2014,235600,Tom Clancy’s Splinter Cell Blacklist,2
2014,236150,Starpoint Gemini 2,3
2014,236370,Interstellar Marines,5
2014,236430,DARK SOULS™ II,2
2014,236790,Agricultural Simulator 2013 - Steam Edition,4
2014,236850,Europa Universalis IV,2
2014,237110,Mortal Kombat Komplete Edition,1
2014,237310,Elsword,6
2014,237890,Agarest: Generations of War,3
2014,238090,Sniper Elite 3,2
2014,238240,Edge of Space,12
2014,238320,Outlast,6
2014,238430,Contagion,6
2014,238460,BattleBlock Theater®,4
2014,239030,"Papers, Please",2
2014,239070,Hammerwatch,4
2014,239160,Thief,4
2014,239200,Amnesia: A Machine for Pigs,3
2014,241260,Sherlock Holmes: Crimes and Punishments,1
2014,241540,State of Decay,6
2014,241930,Middle-earth™: Shadow of Mordor™,4
2014,242050,Assassin’s Creed® IV Black Flag™,2
2014,242640,Styx: Master of Shadows,1
2014,242720,GunZ 2: The Second Duel,9
2014,242760,The Forest,20
2014,242800,Day One : Garry's Incident,12
2014,242880,"Sir, You Are Being Hunted",2
2014,243450,Urban Trial Freestyle,4
2014,243470,Watch_Dogs™,22
2014,244630,NEOTOKYO,2
2014,244770,StarMade,7
2014,244930,SNOW,5
2014,245170,Skullgirls,2
2014,246090,Spacebase DF-9,3
2014,246700,Strike Vector,4
2014,246940,Lords of the Black Sun,2
2014,247000,Talisman: Digital Edition,3
2014,247730,Nether: Resurrected,45
2014,247950,Sacred 3,4
2014,248570,Toribash,8
2014,248820,Risk of Rain,3
2014,249130,LEGO® Marvel™ Super Heroes,2
2014,249590,Teslagrad,1
2014,249650,Blackguards,3
2014,250180,METAL SLUG 3,1
2014,250260,Jazzpunk: Director's Cut,2
2014,250340,Blockland,9
2014,250420,8BitMMO,36
2014,251060,Wargame: Red Dragon,1
2014,251170,Damned,1
2014,251870,Go! Go! Nippon! ~My First Trip to Japan~,1
2014,252330,Slender: The Arrival,3
2014,252490,Rust,60
2014,253710,theHunter Classic,85
2014,253770,Bus-Simulator 2012,1
2014,253980,Enclave,1
2014,254080,World War III: Black Gold,1
2014,254200,FortressCraft Evolved!,6
2014,254440,Pool Nation,5
2014,254700,resident evil 4 / biohazard 4,4
2014,255070,Abyss Odyssey,3
2014,256050,Adventure Park,2
2014,258180,Deus Ex: The Fall,9
2014,258970,Gauntlet™ Slayer Edition,9
2014,259320,Heli Heroes,2
2014,259430,Zigfrak,3
2014,261030,The Walking Dead: Season 2,1
2014,261530,Lifeless Planet Premier Edition,3
2014,261640,Borderlands: The Pre-Sequel,4
2014,261820,Estranged: Act I,4
2014,262120,Toy Soldiers: Complete,5
2014,262410,World of Guns: Gun Disassembly,6
2014,263200,Signs of Life,6
2014,263280,SPINTIRES™,3
2014,263540,Villagers and Heroes,4
2014,263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,3
2014,263760,Turbo Dismount™,3
2014,264140,Pixel Piracy,8
2014,264280,99 Levels To Hell,4
2014,265300,Lords Of The Fallen™,4
2014,265550,Dead Rising 3 Apocalypse Edition,2
2014,265870,Alpha Kimori™ 1,5
2014,265930,Goat Simulator,27
2014,266070,City of Steam: Arkadia,4
2014,266430,Anarchy Arcade,8
2014,267600,Airport Simulator 2014,1
2014,267610,Woodcutter Simulator 2013,2
2014,269810,Spate,3
2014,270550,Yet Another Zombie Defense,4
2014,273110,Counter-Strike Nexon: Zombies,16
2014,273770,Game Tycoon 1.5,2
2014,274620,Skara - The Blade Remains,5
2014,274900,Murder Miners,2
2014,275490,Canyon Capers,3
